component_name,model,date,forecast
C2001,Prophet,2025-06-01,374.78240994246386
C2001,Prophet,2025-06-02,641.5210366718753
C2001,Prophet,2025-06-03,453.8191201984277
C2001,Prophet,2025-06-04,711.8117161311045
C2001,Prophet,2025-06-05,720.9538033782302
C2001,Prophet,2025-06-06,685.6435474439446
C2001,Prophet,2025-06-07,610.0666108958443
C2001,Prophet,2025-06-08,940.567472048396
C2001,Prophet,2025-06-09,1523.3758123713342
C2001,Prophet,2025-06-10,1698.8821469396603
C2001,Prophet,2025-06-11,2360.9476798502924
C2001,Prophet,2025-06-12,2806.5630271577547
C2001,Prophet,2025-06-13,3229.639043713091
C2001,Prophet,2025-06-14,3622.0995600696874
C2001,Prophet,2025-06-15,4416.57547134359
C2001,Prophet,2025-06-16,5444.519097202778
C2001,Prophet,2025-06-17,6030.921493921666
C2001,Prophet,2025-06-18,7054.104203037621
C2001,Prophet,2025-06-19,7795.884992606548
C2001,Prophet,2025-06-20,8435.884621291407
C2001,Prophet,2025-06-21,8953.127614842548
C2001,Prophet,2025-06-22,9769.21960330453
C2001,Prophet,2025-06-23,10706.903708667936
C2001,Prophet,2025-06-24,11085.163229997563
C2001,Prophet,2025-06-25,11779.328178126378
C2001,Prophet,2025-06-26,12071.473248186454
C2001,Prophet,2025-06-27,12144.864664219653
C2001,Prophet,2025-06-28,11985.601997916745
C2001,Prophet,2025-06-29,12025.733587036593
C2001,Prophet,2025-06-30,12101.647251399527
C2001,Prophet,2025-07-01,11548.905964237945
C2001,Prophet,2025-07-02,11261.991616757625
C2001,Prophet,2025-07-03,10544.253099883368
C2001,Prophet,2025-07-04,9601.827602077077
C2001,Prophet,2025-07-05,8444.695208920639
C2001,Prophet,2025-07-06,7529.161541751164
C2001,Prophet,2025-07-07,6715.587913270538
C2001,Prophet,2025-07-08,5362.557589855505
C2001,Prophet,2025-07-09,4385.960825876478
C2001,Prophet,2025-07-10,3108.314435709999
C2001,Prophet,2025-07-11,1752.1037708158892
C2001,Prophet,2025-07-12,340.32500612883223
C2001,Prophet,2025-07-13,0.0
C2001,Prophet,2025-07-14,0.0
C2001,Prophet,2025-07-15,0.0
C2001,Prophet,2025-07-16,0.0
C2001,Prophet,2025-07-17,0.0
C2001,Prophet,2025-07-18,0.0
C2001,Prophet,2025-07-19,0.0
C2001,Prophet,2025-07-20,0.0
C2001,Prophet,2025-07-21,0.0
C2001,Prophet,2025-07-22,0.0
C2001,Prophet,2025-07-23,0.0
C2001,Prophet,2025-07-24,0.0
C2001,Prophet,2025-07-25,0.0
C2001,Prophet,2025-07-26,0.0
C2001,Prophet,2025-07-27,0.0
C2001,Prophet,2025-07-28,248.51918246226
C2001,Prophet,2025-07-29,1132.1451958320663
C2001,Prophet,2025-07-30,2454.426940440117
C2001,Prophet,2025-07-31,3484.589979723659
C2001,Prophet,2025-08-01,4391.326711605581
C2001,Prophet,2025-08-02,5144.724992674512
C2001,Prophet,2025-08-03,6159.698548241005
C2001,Prophet,2025-08-04,7254.714422021775
C2001,Prophet,2025-08-05,7746.980139201696
C2001,Prophet,2025-08-06,8512.546348849995
C2001,Prophet,2025-08-07,8836.613573821576
C2001,Prophet,2025-08-08,8907.804319537903
C2001,Prophet,2025-08-09,8719.553105179255
C2001,Prophet,2025-08-10,8712.901933754365
C2001,Prophet,2025-08-11,8734.513931632147
C2001,Prophet,2025-08-12,8131.087635781307
C2001,Prophet,2025-08-13,7808.649267898007
C2001,Prophet,2025-08-14,7082.034351991593
C2001,Prophet,2025-08-15,6168.343161736755
C2001,Prophet,2025-08-16,5087.5456351771445
C2001,Prophet,2025-08-17,4304.545522509343
C2001,Prophet,2025-08-18,3686.537277956806
C2001,Prophet,2025-08-19,2596.8568831694515
C2001,Prophet,2025-08-20,1953.820033570053
C2001,Prophet,2025-08-21,1079.8720488576669
C2001,Prophet,2025-08-22,194.84352755466853
C2001,Prophet,2025-08-23,0.0
C2001,Prophet,2025-08-24,0.0
C2001,Prophet,2025-08-25,0.0
C2001,Prophet,2025-08-26,0.0
C2001,Prophet,2025-08-27,0.0
C2001,Prophet,2025-08-28,0.0
C2001,Prophet,2025-08-29,0.0
C2002,Prophet,2025-06-01,1162.4846089865266
C2002,Prophet,2025-06-02,1267.8535367865388
C2002,Prophet,2025-06-03,1339.833240310228
C2002,Prophet,2025-06-04,1472.4366117367003
C2002,Prophet,2025-06-05,1697.7441307109348
C2002,Prophet,2025-06-06,1985.8173634310629
C2002,Prophet,2025-06-07,2301.0178607448074
C2002,Prophet,2025-06-08,2776.6405238785874
C2002,Prophet,2025-06-09,3107.8132537074284
C2002,Prophet,2025-06-10,3408.4327864236543
C2002,Prophet,2025-06-11,3768.043291758866
C2002,Prophet,2025-06-12,4213.8272427802585
C2002,Prophet,2025-06-13,4710.605674001851
C2002,Prophet,2025-06-14,5217.259465274143
C2002,Prophet,2025-06-15,5861.478898471942
C2002,Prophet,2025-06-16,6332.79099171319
C2002,Prophet,2025-06-17,6739.631756107098
C2002,Prophet,2025-06-18,7166.3668041162555
C2002,Prophet,2025-06-19,7635.426353517006
C2002,Prophet,2025-06-20,8107.44804374021
C2002,Prophet,2025-06-21,8537.83536035593
C2002,Prophet,2025-06-22,9051.63503209237
C2002,Prophet,2025-06-23,9336.679087444156
C2002,Prophet,2025-06-24,9500.755071103213
C2002,Prophet,2025-06-25,9628.704484777469
C2002,Prophet,2025-06-26,9744.612515332356
C2002,Prophet,2025-06-27,9811.979965830631
C2002,Prophet,2025-06-28,9790.28325041452
C2002,Prophet,2025-06-29,9809.824522779869
C2002,Prophet,2025-06-30,9564.817029562468
C2002,Prophet,2025-07-01,9170.469333704355
C2002,Prophet,2025-07-02,8719.969380371676
C2002,Prophet,2025-07-03,8246.533142227807
C2002,Prophet,2025-07-04,7723.411181342528
C2002,Prophet,2025-07-05,7120.262119352408
C2002,Prophet,2025-07-06,6577.798866093184
C2002,Prophet,2025-07-07,5800.657049994649
C2002,Prophet,2025-07-08,4914.254122687713
C2002,Prophet,2025-07-09,4021.5453018335384
C2002,Prophet,2025-07-10,3164.846520149406
C2002,Prophet,2025-07-11,2325.6232547897616
C2002,Prophet,2025-07-12,1480.659730982076
C2002,Prophet,2025-07-13,776.5196745005921
C2002,Prophet,2025-07-14,0.0
