po_id,sku_id,date,order_quantity,expected_arrival,actual_arrival,supplier_id
PO0001,IC3004,2025-01-16,200,2025-02-13,2025-02-12,SUP004
PO0002,IC3004,2025-01-17,150,2025-02-14,2025-02-13,SUP004
PO0003,IC3004,2025-01-18,250,2025-02-15,2025-02-15,SUP004
PO0004,IC3003,2025-01-19,100,2025-01-31,2025-02-02,SUP003
PO0005,IC3004,2025-01-19,250,2025-02-16,2025-02-18,SUP004
PO0006,IC3003,2025-01-20,200,2025-02-01,2025-02-02,SUP003
PO0007,IC3004,2025-01-20,150,2025-02-17,2025-02-18,SUP004
PO0008,IC3003,2025-01-21,150,2025-02-02,2025-02-04,SUP003
PO0009,IC3004,2025-01-21,150,2025-02-18,2025-02-20,SUP004
PO0010,IC3003,2025-01-22,100,2025-02-03,2025-02-04,SUP003
PO0011,IC3004,2025-01-22,150,2025-02-19,2025-02-19,SUP004
PO0012,IC3003,2025-01-23,250,2025-02-04,2025-02-03,SUP003
PO0013,IC3004,2025-01-23,100,2025-02-20,2025-02-21,SUP004
PO0014,IC3003,2025-01-24,250,2025-02-05,2025-02-05,SUP003
PO0015,IC3004,2025-01-24,100,2025-02-21,2025-02-20,SUP004
PO0016,IC3003,2025-01-25,100,2025-02-06,2025-02-06,SUP003
PO0017,IC3004,2025-01-25,200,2025-02-22,2025-02-22,SUP004
PO0018,IC3002,2025-01-26,100,2025-02-05,2025-02-06,SUP003
PO0019,IC3003,2025-01-26,100,2025-02-07,2025-02-09,SUP003
PO0020,IC3004,2025-01-26,200,2025-02-23,2025-02-24,SUP004
PO0021,IC3001,2025-01-27,100,2025-02-17,2025-02-19,SUP003
PO0022,IC3002,2025-01-27,200,2025-02-06,2025-02-08,SUP003
PO0023,IC3003,2025-01-27,200,2025-02-08,2025-02-07,SUP003
PO0024,IC3004,2025-01-27,250,2025-02-24,2025-02-26,SUP004
PO0025,IC3001,2025-01-28,250,2025-02-18,2025-02-19,SUP003
